query_no,query,cardinality_true
420,SELECT COUNT(*) FROM power WHERE Global_active_power<9.134 AND Voltage<233.65 AND Sub_metering_2>14.0;,6460
421,SELECT COUNT(*) FROM power WHERE Sub_metering_2>5.0 AND Voltage>225.17;,59824
422,SELECT COUNT(*) FROM power WHERE Global_intensity<7.8 AND Sub_metering_2<45.0;,1718996
423,SELECT COUNT(*) FROM power WHERE Global_reactive_power=0.366 AND Global_intensity>18.0;,84
424,SELECT COUNT(*) FROM power WHERE Global_reactive_power>0.636 AND Sub_metering_1>37.0;,224
425,SELECT COUNT(*) FROM power WHERE Sub_metering_1>9.0 AND Global_intensity>34.6 AND Voltage>233.25;,88
426,SELECT COUNT(*) FROM power WHERE Sub_metering_3<5.0 AND Global_active_power<5.1 AND Sub_metering_1>54.0;,59
427,SELECT COUNT(*) FROM power WHERE Sub_metering_1<2.0 AND Global_intensity>11.8 AND Voltage<225.64;,11
428,SELECT COUNT(*) FROM power WHERE Sub_metering_3>15.0 AND Global_intensity=23.2 AND Global_reactive_power<0.47 AND Sub_metering_1=0.0 AND Sub_metering_2>5.0 AND Voltage>237.19;,16
429,SELECT COUNT(*) FROM power WHERE Sub_metering_2>14.0 AND Global_active_power>2.31 AND Sub_metering_3>29.0 AND Global_reactive_power>0.622 AND Global_intensity<36.6;,3
430,SELECT COUNT(*) FROM power WHERE Sub_metering_2<11.0 AND Sub_metering_1>34.0 AND Global_active_power<3.2739999999999996;,10397
431,SELECT COUNT(*) FROM power WHERE Global_reactive_power<0.132 AND Sub_metering_2=21.0;,423
432,SELECT COUNT(*) FROM power WHERE Global_reactive_power>0.586 AND Global_active_power<5.648;,5832
433,SELECT COUNT(*) FROM power WHERE Global_intensity>11.0 AND Sub_metering_3>21.0;,4868
434,SELECT COUNT(*) FROM power WHERE Voltage<249.32 AND Sub_metering_2>45.0 AND Global_intensity>7.2 AND Global_reactive_power>0.622;,25
435,SELECT COUNT(*) FROM power WHERE Global_intensity=12.4 AND Sub_metering_3<11.0 AND Global_reactive_power<0.49200000000000005 AND Global_active_power<2.802 AND Voltage<242.61;,98
436,SELECT COUNT(*) FROM power WHERE Voltage<238.3 AND Global_intensity<28.2 AND Sub_metering_2<10.0 AND Sub_metering_1<42.0 AND Sub_metering_3<16.0;,194322
437,SELECT COUNT(*) FROM power WHERE Global_active_power=2.226 AND Global_intensity<15.6;,391
438,SELECT COUNT(*) FROM power WHERE Global_intensity<32.8 AND Voltage>245.14 AND Sub_metering_1<57.0 AND Sub_metering_3>15.0 AND Global_active_power>4.62 AND Global_reactive_power<0.43200000000000005;,40
439,SELECT COUNT(*) FROM power WHERE Global_active_power>3.8560000000000003 AND Global_intensity<29.0;,53254
440,SELECT COUNT(*) FROM power WHERE Voltage<234.15 AND Sub_metering_2=8.0 AND Global_reactive_power<0.862 AND Sub_metering_1<12.0;,17
441,SELECT COUNT(*) FROM power WHERE Global_intensity<11.4 AND Global_reactive_power=0.324;,2335
442,SELECT COUNT(*) FROM power WHERE Sub_metering_2=45.0 AND Global_reactive_power<0.054000000000000006;,6
443,SELECT COUNT(*) FROM power WHERE Global_intensity=27.0 AND Sub_metering_2<36.0 AND Voltage>232.43 AND Sub_metering_1>50.0 AND Global_reactive_power<0.64 AND Sub_metering_3>4.0;,12
444,SELECT COUNT(*) FROM power WHERE Global_active_power>8.468 AND Global_intensity>1.6;,167
445,SELECT COUNT(*) FROM power WHERE Global_reactive_power>0.856 AND Sub_metering_1>45.0 AND Sub_metering_2<49.0;,3
446,SELECT COUNT(*) FROM power WHERE Global_active_power<6.426 AND Voltage<246.65;,2006160
447,SELECT COUNT(*) FROM power WHERE Sub_metering_1<17.0 AND Global_reactive_power<0.21 AND Global_intensity=25.0;,119
448,SELECT COUNT(*) FROM power WHERE Sub_metering_3=14.0 AND Voltage>230.33;,534
449,SELECT COUNT(*) FROM power WHERE Voltage<235.12 AND Sub_metering_3>17.0;,5481
450,SELECT COUNT(*) FROM power WHERE Global_intensity=26.4 AND Global_reactive_power<0.28800000000000003;,144
451,SELECT COUNT(*) FROM power WHERE Sub_metering_3<25.0 AND Sub_metering_1<28.0 AND Global_active_power<2.688 AND Sub_metering_2<76.0 AND Global_intensity<29.0 AND Global_reactive_power<0.96;,1890802
452,SELECT COUNT(*) FROM power WHERE Voltage=228.25 AND Sub_metering_2>14.0;,1
453,SELECT COUNT(*) FROM power WHERE Global_reactive_power>0.6679999999999999 AND Global_intensity=25.4 AND Sub_metering_1<79.0 AND Global_active_power>0.76;,3
454,SELECT COUNT(*) FROM power WHERE Sub_metering_2=41.0 AND Global_reactive_power<0.32 AND Global_active_power>5.684;,8
455,SELECT COUNT(*) FROM power WHERE Sub_metering_3=13.0 AND Sub_metering_2<74.0;,5339
456,SELECT COUNT(*) FROM power WHERE Sub_metering_2=14.0 AND Sub_metering_3<19.0;,398
457,SELECT COUNT(*) FROM power WHERE Voltage>242.67 AND Global_intensity<33.8;,562108
458,SELECT COUNT(*) FROM power WHERE Sub_metering_2>10.0 AND Sub_metering_3<9.0 AND Global_active_power>5.078;,1221
459,SELECT COUNT(*) FROM power WHERE Voltage<236.71 AND Sub_metering_3<24.0;,230375
460,SELECT COUNT(*) FROM power WHERE Global_reactive_power<0.8859999999999999 AND Voltage<228.8;,28352
461,SELECT COUNT(*) FROM power WHERE Global_reactive_power=0.278 AND Sub_metering_3=15.0 AND Sub_metering_2<55.0 AND Global_active_power<7.504;,1
462,SELECT COUNT(*) FROM power WHERE Global_active_power<4.854 AND Voltage=249.89;,47
463,SELECT COUNT(*) FROM power WHERE Global_intensity<22.6 AND Global_reactive_power>0.23800000000000002 AND Voltage=232.03 AND Sub_metering_1<13.0 AND Sub_metering_3<27.0;,14
464,SELECT COUNT(*) FROM power WHERE Global_reactive_power>0.5760000000000001 AND Global_intensity<7.0 AND Sub_metering_3>7.0;,168
465,SELECT COUNT(*) FROM power WHERE Voltage<241.6 AND Global_reactive_power=0.43 AND Sub_metering_3=30.0;,4
466,SELECT COUNT(*) FROM power WHERE Sub_metering_2<67.0 AND Global_intensity>23.0;,8985
467,SELECT COUNT(*) FROM power WHERE Sub_metering_1>5.0 AND Voltage>225.26 AND Global_reactive_power>0.114 AND Sub_metering_2<33.0;,38742
468,SELECT COUNT(*) FROM power WHERE Global_reactive_power=0.904 AND Global_intensity<31.4;,3
469,SELECT COUNT(*) FROM power WHERE Global_intensity<8.2 AND Voltage>239.72 AND Sub_metering_2<41.0 AND Global_reactive_power=0.278 AND Global_active_power<0.48200000000000004 AND Sub_metering_1<53.0;,663
470,SELECT COUNT(*) FROM power WHERE Sub_metering_1<12.0 AND Sub_metering_3>9.0 AND Global_active_power=4.364;,36
471,SELECT COUNT(*) FROM power WHERE Global_active_power<1.508 AND Sub_metering_2<61.0;,1544409
472,SELECT COUNT(*) FROM power WHERE Voltage=244.9 AND Sub_metering_2<74.0 AND Global_active_power>2.864 AND Sub_metering_1<71.0 AND Global_intensity>4.8;,7
473,SELECT COUNT(*) FROM power WHERE Voltage=236.95 AND Global_intensity<35.8;,700
474,SELECT COUNT(*) FROM power WHERE Global_active_power>7.9239999999999995 AND Voltage<244.52 AND Sub_metering_1<20.0;,89
475,SELECT COUNT(*) FROM power WHERE Global_intensity<24.0 AND Sub_metering_1<11.0;,2009986
476,SELECT COUNT(*) FROM power WHERE Voltage<226.94 AND Global_reactive_power<0.106;,26341
477,SELECT COUNT(*) FROM power WHERE Global_intensity<34.2 AND Sub_metering_3>15.0;,671472
478,SELECT COUNT(*) FROM power WHERE Sub_metering_2>71.0 AND Global_reactive_power=0.294;,5
479,SELECT COUNT(*) FROM power WHERE Sub_metering_3<20.0 AND Voltage<247.76;,2020694
480,SELECT COUNT(*) FROM power WHERE Sub_metering_2<54.0 AND Global_active_power=3.208 AND Voltage<242.58;,144
481,SELECT COUNT(*) FROM power WHERE Global_active_power>3.7119999999999997 AND Sub_metering_2=50.0 AND Global_intensity<40.6 AND Global_reactive_power>0.184;,12
482,SELECT COUNT(*) FROM power WHERE Global_reactive_power>0.326 AND Global_active_power>2.9819999999999998;,25403
483,SELECT COUNT(*) FROM power WHERE Global_active_power>3.392 AND Sub_metering_2>41.0;,4571
484,SELECT COUNT(*) FROM power WHERE Sub_metering_2<31.0 AND Global_reactive_power<0.368 AND Global_active_power=6.046;,6
485,SELECT COUNT(*) FROM power WHERE Global_reactive_power<0.79 AND Sub_metering_2=51.0;,47
486,SELECT COUNT(*) FROM power WHERE Global_intensity<18.8 AND Sub_metering_1=25.0 AND Global_reactive_power<0.08800000000000001;,92
487,SELECT COUNT(*) FROM power WHERE Global_active_power<7.294 AND Voltage=224.54 AND Sub_metering_3<10.0;,1
488,SELECT COUNT(*) FROM power WHERE Global_intensity<17.4 AND Sub_metering_2<78.0;,2032379
489,SELECT COUNT(*) FROM power WHERE Sub_metering_3=11.0 AND Sub_metering_2<73.0 AND Global_intensity=22.8;,2
490,SELECT COUNT(*) FROM power WHERE Global_reactive_power=0.836 AND Global_intensity<28.0;,17
491,SELECT COUNT(*) FROM power WHERE Global_reactive_power=0.106 AND Sub_metering_3=21.0 AND Global_active_power<5.442 AND Voltage<236.25;,1
492,SELECT COUNT(*) FROM power WHERE Global_reactive_power>0.16 AND Sub_metering_3>19.0 AND Voltage>232.65 AND Sub_metering_2>52.0 AND Global_active_power>4.216;,18
493,SELECT COUNT(*) FROM power WHERE Global_intensity=18.4 AND Global_active_power>2.528 AND Global_reactive_power<0.06;,259
494,SELECT COUNT(*) FROM power WHERE Global_active_power>0.446 AND Sub_metering_3=28.0 AND Global_reactive_power<0.336;,3218
495,SELECT COUNT(*) FROM power WHERE Voltage>226.42 AND Global_active_power<7.206 AND Sub_metering_2>24.0 AND Sub_metering_1<31.0 AND Sub_metering_3>22.0;,374
496,SELECT COUNT(*) FROM power WHERE Global_active_power<0.47200000000000003 AND Voltage>246.79;,42456
497,SELECT COUNT(*) FROM power WHERE Global_active_power>3.0980000000000003 AND Global_intensity>24.0 AND Sub_metering_1<63.0 AND Sub_metering_3<19.0;,7900
498,SELECT COUNT(*) FROM power WHERE Global_intensity<37.4 AND Sub_metering_1>30.0;,50778
499,SELECT COUNT(*) FROM power WHERE Voltage<236.94 AND Sub_metering_2<40.0 AND Global_reactive_power>0.514 AND Sub_metering_3=28.0;,65
500,SELECT COUNT(*) FROM power WHERE Voltage>226.09 AND Sub_metering_1=14.0;,702
501,SELECT COUNT(*) FROM power WHERE Voltage=243.81 AND Global_intensity>4.2;,325
502,SELECT COUNT(*) FROM power WHERE Sub_metering_1<71.0 AND Sub_metering_2=33.0 AND Voltage>245.02 AND Global_intensity<39.4;,19
503,SELECT COUNT(*) FROM power WHERE Sub_metering_3>14.0 AND Global_intensity=18.8 AND Global_active_power>1.526;,1014
504,SELECT COUNT(*) FROM power WHERE Global_reactive_power>0.716 AND Sub_metering_2>28.0 AND Global_intensity<20.6 AND Voltage<240.06;,49
505,SELECT COUNT(*) FROM power WHERE Sub_metering_1=13.0 AND Voltage<237.85 AND Global_intensity<35.4;,217
506,SELECT COUNT(*) FROM power WHERE Sub_metering_1=38.0 AND Global_reactive_power<0.134;,7169
507,SELECT COUNT(*) FROM power WHERE Global_active_power>2.638 AND Voltage>226.82 AND Global_reactive_power>0.10400000000000001 AND Sub_metering_1=47.0;,98
508,SELECT COUNT(*) FROM power WHERE Global_reactive_power<0.738 AND Voltage<243.43 AND Sub_metering_3<5.0 AND Sub_metering_1<31.0 AND Global_active_power>6.466;,92
509,SELECT COUNT(*) FROM power WHERE Voltage<245.23 AND Global_active_power=1.268;,1450
510,SELECT COUNT(*) FROM power WHERE Global_active_power<5.8420000000000005 AND Sub_metering_2=7.0;,695
511,SELECT COUNT(*) FROM power WHERE Global_reactive_power=0.74 AND Sub_metering_3>15.0 AND Global_intensity>21.8;,6
512,SELECT COUNT(*) FROM power WHERE Sub_metering_1<38.0 AND Global_active_power>1.788 AND Global_intensity<29.2;,345384
513,SELECT COUNT(*) FROM power WHERE Global_reactive_power>0.63 AND Global_intensity>0.2 AND Global_active_power>0.706;,3936
514,SELECT COUNT(*) FROM power WHERE Global_reactive_power>0.8420000000000001 AND Sub_metering_3<17.0 AND Sub_metering_2<75.0 AND Sub_metering_1>55.0;,2
515,SELECT COUNT(*) FROM power WHERE Global_active_power>5.5520000000000005 AND Global_reactive_power>0.055999999999999994 AND Sub_metering_3>21.0;,223
516,SELECT COUNT(*) FROM power WHERE Global_reactive_power>0.774 AND Sub_metering_1<9.0 AND Global_intensity<34.4;,934
517,SELECT COUNT(*) FROM power WHERE Global_reactive_power<0.8640000000000001 AND Global_active_power>6.768 AND Sub_metering_3>12.0 AND Global_intensity>20.2 AND Sub_metering_2>23.0 AND Voltage<232.74;,618
518,SELECT COUNT(*) FROM power WHERE Voltage=233.65 AND Global_intensity=13.6;,2
519,SELECT COUNT(*) FROM power WHERE Sub_metering_3<17.0 AND Global_reactive_power>0.29;,100818
520,SELECT COUNT(*) FROM power WHERE Global_reactive_power<0.96 AND Sub_metering_3>18.0 AND Sub_metering_2>21.0 AND Global_intensity<42.2;,2196
521,SELECT COUNT(*) FROM power WHERE Sub_metering_2=40.0 AND Sub_metering_1<41.0;,727
522,SELECT COUNT(*) FROM power WHERE Sub_metering_1<47.0 AND Sub_metering_2>68.0 AND Global_active_power>0.63;,2897
523,SELECT COUNT(*) FROM power WHERE Global_intensity>36.0 AND Sub_metering_2=64.0;,1
524,SELECT COUNT(*) FROM power WHERE Global_reactive_power>0.368 AND Sub_metering_2>3.0 AND Voltage<249.36 AND Global_active_power>2.026;,7453
525,SELECT COUNT(*) FROM power WHERE Global_intensity>30.2 AND Sub_metering_1=46.0 AND Sub_metering_2>27.0;,1
526,SELECT COUNT(*) FROM power WHERE Sub_metering_1<72.0 AND Voltage<227.15;,26755
527,SELECT COUNT(*) FROM power WHERE Sub_metering_1=74.0 AND Voltage<239.96;,80
528,SELECT COUNT(*) FROM power WHERE Global_intensity>27.2 AND Sub_metering_3<29.0;,3208
529,SELECT COUNT(*) FROM power WHERE Global_reactive_power>0.28 AND Sub_metering_3<16.0 AND Sub_metering_1<47.0 AND Voltage<235.32;,5508
530,SELECT COUNT(*) FROM power WHERE Global_reactive_power>0.40399999999999997 AND Voltage>248.27;,136
531,SELECT COUNT(*) FROM power WHERE Sub_metering_1>52.0 AND Global_reactive_power<1.012;,943
532,SELECT COUNT(*) FROM power WHERE Global_reactive_power<0.722 AND Global_intensity=36.8 AND Sub_metering_3>7.0;,6
533,SELECT COUNT(*) FROM power WHERE Voltage<238.06 AND Global_reactive_power>0.064;,248427
534,SELECT COUNT(*) FROM power WHERE Sub_metering_3=25.0 AND Voltage>233.39;,674
535,SELECT COUNT(*) FROM power WHERE Global_reactive_power<0.46399999999999997 AND Sub_metering_2>59.0 AND Voltage=228.7;,2
536,SELECT COUNT(*) FROM power WHERE Sub_metering_2<3.0 AND Sub_metering_3>14.0;,629112
537,SELECT COUNT(*) FROM power WHERE Global_intensity<32.6 AND Voltage<251.52 AND Sub_metering_2>33.0;,29422
538,SELECT COUNT(*) FROM power WHERE Global_reactive_power<0.71 AND Sub_metering_2=2.0 AND Voltage=243.99 AND Sub_metering_3>10.0 AND Sub_metering_1<31.0;,20
539,SELECT COUNT(*) FROM power WHERE Global_active_power=6.772 AND Global_reactive_power<0.95;,2
540,SELECT COUNT(*) FROM power WHERE Voltage<236.8 AND Sub_metering_3<29.0;,240032
541,SELECT COUNT(*) FROM power WHERE Voltage>230.85 AND Global_active_power<4.6419999999999995 AND Sub_metering_3=13.0;,5326
542,SELECT COUNT(*) FROM power WHERE Sub_metering_1<30.0 AND Sub_metering_3>2.0 AND Sub_metering_2<69.0;,689279
543,SELECT COUNT(*) FROM power WHERE Sub_metering_1<17.0 AND Sub_metering_3=18.0 AND Global_intensity>29.2 AND Voltage<239.25 AND Sub_metering_2<32.0 AND Global_active_power>5.617999999999999;,16
544,SELECT COUNT(*) FROM power WHERE Global_reactive_power>0.7879999999999999 AND Sub_metering_2>1.0;,295
545,SELECT COUNT(*) FROM power WHERE Sub_metering_2<22.0 AND Global_reactive_power>0.516 AND Sub_metering_3>20.0;,849
546,SELECT COUNT(*) FROM power WHERE Voltage>231.12 AND Global_active_power<1.676 AND Sub_metering_1<13.0;,1620999
547,SELECT COUNT(*) FROM power WHERE Sub_metering_3>12.0 AND Sub_metering_2>71.0;,1337
548,SELECT COUNT(*) FROM power WHERE Sub_metering_1=30.0 AND Voltage<229.5;,10
549,SELECT COUNT(*) FROM power WHERE Global_active_power<2.05 AND Sub_metering_2<32.0;,1781475
550,SELECT COUNT(*) FROM power WHERE Global_reactive_power<1.036 AND Global_active_power<7.644;,2074426
551,SELECT COUNT(*) FROM power WHERE Global_reactive_power<0.8220000000000001 AND Global_active_power<5.664 AND Voltage>247.69 AND Global_intensity<23.2;,32070
552,SELECT COUNT(*) FROM power WHERE Sub_metering_3<9.0 AND Sub_metering_1>29.0;,19322
553,SELECT COUNT(*) FROM power WHERE Sub_metering_2<11.0 AND Global_reactive_power=0.65;,64
554,SELECT COUNT(*) FROM power WHERE Voltage>244.84 AND Global_active_power<0.9640000000000001;,152440
555,SELECT COUNT(*) FROM power WHERE Global_active_power=5.9 AND Global_intensity>25.0 AND Global_reactive_power<1.04;,8
556,SELECT COUNT(*) FROM power WHERE Global_active_power<5.652 AND Sub_metering_1=44.0;,319
557,SELECT COUNT(*) FROM power WHERE Global_active_power<6.266 AND Sub_metering_1=39.0 AND Global_intensity<14.6;,2561
558,SELECT COUNT(*) FROM power WHERE Global_intensity<31.0 AND Voltage>230.29 AND Sub_metering_3=0.0;,850677
559,SELECT COUNT(*) FROM power WHERE Global_reactive_power<0.84 AND Global_active_power=2.966;,222
560,SELECT COUNT(*) FROM power WHERE Sub_metering_3<13.0 AND Global_active_power<2.7439999999999998 AND Global_reactive_power<0.16 AND Voltage<246.95;,937090
561,SELECT COUNT(*) FROM power WHERE Sub_metering_2<50.0 AND Global_intensity>18.4 AND Sub_metering_1=16.0;,57
562,SELECT COUNT(*) FROM power WHERE Sub_metering_1=43.0 AND Global_active_power>5.414;,107
563,SELECT COUNT(*) FROM power WHERE Voltage<251.17 AND Global_reactive_power<0.762 AND Sub_metering_1<53.0 AND Sub_metering_2<72.0;,2069999
564,SELECT COUNT(*) FROM power WHERE Global_active_power>3.886 AND Global_intensity>31.4 AND Sub_metering_2=75.0;,10
565,SELECT COUNT(*) FROM power WHERE Global_intensity<21.0 AND Sub_metering_2<8.0 AND Global_reactive_power<0.624;,2005026
566,SELECT COUNT(*) FROM power WHERE Sub_metering_2<31.0 AND Voltage=228.31 AND Global_reactive_power<0.5479999999999999 AND Global_active_power<5.118;,3
567,SELECT COUNT(*) FROM power WHERE Global_intensity<38.6 AND Sub_metering_3>24.0;,17489
568,SELECT COUNT(*) FROM power WHERE Sub_metering_1=1.0 AND Global_intensity=23.4;,36
569,SELECT COUNT(*) FROM power WHERE Global_reactive_power<0.262 AND Global_intensity<34.6 AND Sub_metering_2<9.0 AND Voltage>243.61;,339018
570,SELECT COUNT(*) FROM power WHERE Global_intensity=25.4 AND Sub_metering_2>48.0;,78
571,SELECT COUNT(*) FROM power WHERE Global_reactive_power>0.758 AND Sub_metering_2>36.0;,39
572,SELECT COUNT(*) FROM power WHERE Voltage<230.54 AND Sub_metering_3<30.0;,33212
573,SELECT COUNT(*) FROM power WHERE Global_active_power<8.01 AND Sub_metering_1=43.0;,339
574,SELECT COUNT(*) FROM power WHERE Voltage>231.77 AND Sub_metering_1=16.0;,560
575,SELECT COUNT(*) FROM power WHERE Global_intensity>10.6 AND Global_reactive_power>0.664 AND Voltage<241.87 AND Sub_metering_2>7.0 AND Global_active_power>1.84;,349
576,SELECT COUNT(*) FROM power WHERE Global_intensity<37.4 AND Global_active_power>2.544 AND Global_reactive_power<0.28 AND Sub_metering_3=20.0 AND Sub_metering_2<36.0;,251
577,SELECT COUNT(*) FROM power WHERE Sub_metering_2=41.0 AND Global_reactive_power=0.304;,1
578,SELECT COUNT(*) FROM power WHERE Sub_metering_1>64.0 AND Global_reactive_power>0.5 AND Global_active_power>1.054;,43
579,SELECT COUNT(*) FROM power WHERE Sub_metering_1=26.0 AND Sub_metering_3>10.0;,320
580,SELECT COUNT(*) FROM power WHERE Global_active_power<7.916 AND Sub_metering_1<41.0;,2071816
581,SELECT COUNT(*) FROM power WHERE Global_intensity=11.6 AND Global_active_power<6.797999999999999 AND Sub_metering_1<11.0 AND Global_reactive_power>0.354;,551
582,SELECT COUNT(*) FROM power WHERE Sub_metering_2<14.0 AND Global_reactive_power<0.272 AND Sub_metering_3=26.0;,470
583,SELECT COUNT(*) FROM power WHERE Sub_metering_3=11.0 AND Global_reactive_power>0.88;,16
584,SELECT COUNT(*) FROM power WHERE Voltage>249.63 AND Sub_metering_1<15.0;,5916
585,SELECT COUNT(*) FROM power WHERE Global_active_power>0.948 AND Sub_metering_3<13.0 AND Sub_metering_1<6.0 AND Global_reactive_power>1.192;,4
586,SELECT COUNT(*) FROM power WHERE Sub_metering_3=23.0 AND Global_reactive_power>0.606 AND Sub_metering_1<7.0 AND Voltage>237.57;,4
587,SELECT COUNT(*) FROM power WHERE Global_active_power<6.83 AND Sub_metering_2<69.0;,2070964
588,SELECT COUNT(*) FROM power WHERE Sub_metering_3>8.0 AND Sub_metering_1<44.0;,710253
589,SELECT COUNT(*) FROM power WHERE Sub_metering_1=0.0 AND Voltage<237.15 AND Global_active_power<6.518 AND Sub_metering_2<44.0 AND Global_reactive_power>0.84 AND Global_intensity<24.4;,93
590,SELECT COUNT(*) FROM power WHERE Sub_metering_3<26.0 AND Sub_metering_2<49.0 AND Sub_metering_1<50.0 AND Global_reactive_power<0.19399999999999998 AND Global_active_power<0.528 AND Voltage<242.67;,502684
591,SELECT COUNT(*) FROM power WHERE Sub_metering_2<55.0 AND Sub_metering_3<29.0;,2060970
592,SELECT COUNT(*) FROM power WHERE Global_intensity>8.6 AND Voltage<236.45;,74767
593,SELECT COUNT(*) FROM power WHERE Sub_metering_2>3.0 AND Global_active_power<4.343999999999999;,54778
594,SELECT COUNT(*) FROM power WHERE Sub_metering_2>3.0 AND Global_active_power=1.114;,11
595,SELECT COUNT(*) FROM power WHERE Sub_metering_3>24.0 AND Voltage<247.73 AND Global_active_power<7.662000000000001;,17461
596,SELECT COUNT(*) FROM power WHERE Global_reactive_power<0.528 AND Sub_metering_3=23.0;,701
597,SELECT COUNT(*) FROM power WHERE Global_intensity>18.0 AND Global_reactive_power<0.408 AND Global_active_power<7.797999999999999;,29787
598,SELECT COUNT(*) FROM power WHERE Global_reactive_power>0.522 AND Sub_metering_2>31.0 AND Voltage<237.94;,564
599,SELECT COUNT(*) FROM power WHERE Global_reactive_power=0.358 AND Sub_metering_2>67.0;,6
600,SELECT COUNT(*) FROM power WHERE Sub_metering_3>0.0 AND Global_reactive_power<0.688 AND Global_active_power>2.024 AND Sub_metering_1=75.0 AND Sub_metering_2<31.0 AND Voltage>226.33;,60
601,SELECT COUNT(*) FROM power WHERE Sub_metering_2<78.0 AND Global_active_power>5.292000000000001 AND Sub_metering_1<66.0;,12342
602,SELECT COUNT(*) FROM power WHERE Sub_metering_3>3.0 AND Global_intensity<40.0 AND Global_active_power<7.694;,720710
603,SELECT COUNT(*) FROM power WHERE Global_intensity>12.6 AND Global_active_power<4.152 AND Sub_metering_3>6.0;,68975
604,SELECT COUNT(*) FROM power WHERE Global_intensity<38.6 AND Sub_metering_2=48.0;,47
605,SELECT COUNT(*) FROM power WHERE Sub_metering_3>22.0 AND Global_reactive_power<0.648 AND Sub_metering_1>38.0 AND Voltage<245.95 AND Global_intensity<20.4;,36
606,SELECT COUNT(*) FROM power WHERE Sub_metering_3>5.0 AND Sub_metering_1<4.0 AND Global_reactive_power>0.272 AND Global_active_power>1.002 AND Voltage=238.91;,129
607,SELECT COUNT(*) FROM power WHERE Sub_metering_3<20.0 AND Sub_metering_1=25.0;,449
608,SELECT COUNT(*) FROM power WHERE Global_reactive_power>0.192 AND Sub_metering_3=24.0 AND Voltage<235.63 AND Sub_metering_2<1.0;,10
609,SELECT COUNT(*) FROM power WHERE Global_intensity<40.0 AND Sub_metering_2<67.0 AND Global_active_power<5.186 AND Sub_metering_3=10.0;,3299
610,SELECT COUNT(*) FROM power WHERE Voltage>230.36 AND Sub_metering_2=24.0;,1320
611,SELECT COUNT(*) FROM power WHERE Global_active_power<9.107999999999999 AND Global_intensity=18.2 AND Sub_metering_2>23.0;,413
612,SELECT COUNT(*) FROM power WHERE Global_reactive_power<0.95 AND Sub_metering_1<28.0;,2022818
613,SELECT COUNT(*) FROM power WHERE Global_active_power<8.027999999999999 AND Global_intensity>12.6 AND Sub_metering_1<35.0 AND Voltage<232.55;,5122
614,SELECT COUNT(*) FROM power WHERE Voltage<251.68 AND Sub_metering_2>60.0 AND Sub_metering_3<21.0;,3587
615,SELECT COUNT(*) FROM power WHERE Sub_metering_2<32.0 AND Global_intensity<2.4;,990520
616,SELECT COUNT(*) FROM power WHERE Global_reactive_power<0.366 AND Global_intensity<30.2 AND Voltage=236.85 AND Sub_metering_2<39.0 AND Sub_metering_3<15.0;,410
617,SELECT COUNT(*) FROM power WHERE Global_intensity<10.6 AND Global_reactive_power<0.9279999999999999 AND Global_active_power<0.544 AND Voltage>227.99 AND Sub_metering_3=5.0 AND Sub_metering_1<31.0;,612
618,SELECT COUNT(*) FROM power WHERE Sub_metering_3>8.0 AND Global_reactive_power<1.148 AND Global_intensity<40.6 AND Global_active_power>1.8980000000000001 AND Voltage>226.22 AND Sub_metering_2>35.0;,15741
619,SELECT COUNT(*) FROM power WHERE Sub_metering_3<26.0 AND Global_intensity=26.6 AND Global_reactive_power<0.382 AND Sub_metering_2<60.0 AND Sub_metering_1>41.0;,15
620,SELECT COUNT(*) FROM power WHERE Voltage<237.6 AND Sub_metering_1<31.0 AND Global_reactive_power<0.7440000000000001 AND Global_intensity>12.4 AND Sub_metering_3<29.0;,44851
621,SELECT COUNT(*) FROM power WHERE Global_intensity>6.6 AND Sub_metering_3>14.0;,344556
622,SELECT COUNT(*) FROM power WHERE Global_reactive_power<0.9940000000000001 AND Sub_metering_3>22.0 AND Sub_metering_2<52.0;,18835
623,SELECT COUNT(*) FROM power WHERE Global_intensity>31.0 AND Sub_metering_3>23.0 AND Voltage<230.98;,2
624,SELECT COUNT(*) FROM power WHERE Sub_metering_3<10.0 AND Voltage=242.03 AND Global_reactive_power<0.914 AND Sub_metering_2<42.0 AND Sub_metering_1<77.0;,2257
625,SELECT COUNT(*) FROM power WHERE Global_intensity<17.0 AND Sub_metering_2<64.0 AND Voltage=229.33;,8
626,SELECT COUNT(*) FROM power WHERE Global_intensity<46.4 AND Global_active_power=2.85 AND Sub_metering_2>25.0;,11
627,SELECT COUNT(*) FROM power WHERE Sub_metering_1>53.0 AND Global_intensity<18.8 AND Global_reactive_power<0.552;,20
628,SELECT COUNT(*) FROM power WHERE Global_intensity>6.6 AND Sub_metering_3=31.0;,278
629,SELECT COUNT(*) FROM power WHERE Voltage<245.32 AND Global_intensity>32.8 AND Global_reactive_power=0.284 AND Global_active_power>2.334 AND Sub_metering_1>0.0;,1
630,SELECT COUNT(*) FROM power WHERE Sub_metering_2<8.0 AND Sub_metering_1>58.0;,658
631,SELECT COUNT(*) FROM power WHERE Global_intensity<24.6 AND Sub_metering_3<30.0 AND Global_reactive_power>0.066 AND Voltage>238.6;,1057615
632,SELECT COUNT(*) FROM power WHERE Sub_metering_2<2.0 AND Sub_metering_3=19.0 AND Global_intensity>18.2;,465
633,SELECT COUNT(*) FROM power WHERE Global_intensity<17.8 AND Sub_metering_2<28.0;,2011898
