,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
44,0.023416882613952566,0.01402045970994575,0.04927418408848156,0.12165755367240941,0.020269581005038135,0.013981254839791945,0.8075048003894119,0.04631775092713876,0.14666514566917926,0.015035246840000304,0.011257395657602474,0.24882015046268405,0.07128448568209016,0.054828461676856975,0.0060701007037385684,0.013790636086706526,0.3200681698386303,0.02620066268459824,0.01636081577740536,0.6066878684632863,0.07644060533529622,0.16227504264462467,0.009074891367657387,0.07354194738598674,0.006907096461386007,0.007608848852503586,0.11481554856584067,0.011252493896925998,0.1289066286968395,0.013389116607951156,0.02820385878124179,0.0065913585634871895,0.012733123515003051,0.08917859486678542,0.02046230304711527,0.028823590289994688,0.01794744829515811,0.012074021521505628,0.0027766030163152156,0.06169309136036909,0.1778158931777457,0.0045306729754184165,0.011854647526808076,0.02504650953225163,1.0,0.005039062958996426,0.013304230643823607,0.02653028298417492,0.01308682651699054,0.013348318328354558,0.16337065485373622,0.013568098532939043,0.016653478139647713,0.08652713977612114,0.4237605023471615,0.006882839309092623,0.00410569873290556,0.041849911948627444,0.090517650182735,0.04557059216160338,0.013568098532939294,0.2268058740971318,0.4863710410183876,0.07523649115322809,0.028264375707158902,0.19213696451412152,0.01792001855935737,0.07568965656753229,0.03525735294108909,0.016333055009390474,0.03538540026165786,0.010472020765946118,0.0728095695910248,0.007728615657338667,0.005198758794859455,0.019105943929047364,0.022447253147434038,0.05894216590195378,0.01696929873165236,0.0139222435593794,0.011741492840789174,0.022209602114561584,0.031728599909583474,0.0052169903101305795,0.7428092203132973,0.21378874189365477,0.19611361210592576
45,0.03455837910260904,0.7998058399033684,0.02931150792787139,0.019271540052217588,0.033378308469462326,0.1399449087361325,0.028273476403093235,0.04717098002241177,0.02695368227154143,0.13282497195327042,0.007709641836405139,0.04655915407276977,0.006422114643114925,0.09708227781452235,0.9802596719519369,0.8537622927708336,0.04029563405654745,0.05351863808413405,-0.0016639682881149545,0.054020227810165036,0.040040061022494355,0.09074401833405141,0.004311774684005911,0.037755307443392075,0.013226440512336736,0.024415299669408662,0.01820715549222343,0.8149141448964204,0.01564784191664847,0.7361423995265373,0.0143814205885801,0.024967475728759084,0.8589054752416277,0.01879713156149464,0.015873513084825146,0.02616857981071991,0.02120097692817029,0.8057970353200377,0.029919937097377444,0.2738313074506034,0.003008023917014994,0.9771654039805877,0.7989681586582171,0.043702067530279824,0.005039062958996426,1.0,0.0796197044486707,0.03159005051740784,0.0013015960262174932,0.8580377865990486,0.024793515516551793,0.7719113050045878,-0.0016775041607129436,0.034253935658280305,0.013216465957082249,0.028288737498647482,0.08860747946700798,0.04093899462318701,0.01015796509313034,0.20749624593038343,0.7719113050045867,0.0069542256805734835,0.032265388545847,0.07942832004911694,0.041576362003484156,0.10180828100796036,0.14854023737847408,0.026865062525100444,0.1172833481505481,0.07696998794343178,0.007988267143169789,0.034264268831623514,0.12843030660037258,0.14424430819542874,0.0037789725285245464,0.015345802694240747,0.01714329549989976,0.009353797475726261,0.012338844337869687,0.8086213939942323,0.7981442372838929,0.031431633201855144,0.10006462652206806,0.9917597084194127,0.028654921686138986,0.009286480550702362,0.15155711272242997
46,0.021778097706298447,0.06655839907398677,0.010134485427986756,0.12700979639634086,0.10610169358034549,0.1522029221113101,0.0053975845741076915,0.12433629498611547,0.06398690813293464,0.036115975638041344,0.10950057817026843,0.038312225504425604,0.048202961733311595,0.10505240407414713,0.09273917396406202,0.09434951610670657,0.1357997328379089,0.013408130948118477,0.005330394170464759,0.024542043717549398,0.005123260863768525,0.003092956813813243,0.06698319032174442,0.1224026660540686,0.06030751138932125,0.01408045267303555,0.07002283580688763,0.054023502078884386,0.059811398071647315,0.06748711069732163,0.058526298974491214,0.08975836897361925,0.06886310054250212,0.06062279489151726,0.036319353142280256,0.09072727220477762,0.10596659321126993,0.05567380374142556,0.058260144875388074,0.08785264423961126,0.050845656316075724,0.07228793930791065,0.08155282642786835,0.03244854719792801,0.013304230643823607,0.0796197044486707,1.0,0.010361552209465755,0.0001243907978109105,0.0862349865145856,0.03293960453285526,0.04567525666315579,0.01855181681368587,0.018084322378329135,0.08874777883092437,0.050826420052066314,0.01929505488701805,0.04218970973941795,0.0483499813349948,0.13530664933746483,0.04567525666317361,0.11883784658497965,0.025690228968515274,0.037499665242674174,0.035618284796188344,0.006463970890271562,0.06943057249835857,0.019074357460792796,0.13912269762180615,0.11565688818998421,0.01869559143249804,0.1254919469250024,0.11064455175574633,0.05653553420444523,0.060995186527204114,0.08679406452741815,0.09928885972215766,0.057749806283291266,0.0055286394190900345,0.06558279149399703,0.08357451053101837,0.018746556777385796,0.16474110279419732,0.09675481333239008,0.006646685594165963,0.0053555701410073235,0.08871517299911416
47,0.04213425774762789,0.025029688751639367,0.015235471487703918,0.010328539595113772,0.03002566757476888,0.02982523069056598,0.03140788815733681,0.13398691720668116,0.0400403907652803,0.006930900913871033,0.0015879090315936413,0.018587007588813296,0.04246119751240315,0.011551886200457025,0.031675348503991785,0.024498712890013888,0.07125997476006975,0.0010590319897012142,0.005223322245933124,0.03354139567550811,0.00832439982617016,0.0013160776390666955,0.006775668617808028,0.0026249224243344894,0.008169260326138498,0.013797617836203003,0.010180611213553372,0.026668022111504677,0.01063016393805375,0.04172018777944352,0.05076612492678599,0.006839386394118509,0.015921888951416534,0.00553185895794199,0.0041320905158356725,0.01729252982240008,0.041727085347119414,0.02630727674060181,0.04320049017278939,0.011113241339628792,0.06138189410487316,0.02919412432168351,0.02723618965722445,0.006540509810087223,0.02653028298417492,0.03159005051740784,0.010361552209465755,1.0,0.37290547518920825,0.01876181720527383,0.03625938945409941,0.016660761282639602,-0.0012370229881880068,0.019530592469812615,0.01278322964047194,0.0011558179827973816,0.005441387907366081,0.0071664521023737365,0.007935395511544836,-0.0037415313843430745,0.016660761281858765,0.02669877469147242,0.01805416079903698,0.023404736140041703,0.00983992268428222,0.041663042486347675,0.006094354766122322,0.01798328213266496,0.00020112864254863628,0.0006732106389454567,0.0071597074930548656,0.005417585331248152,0.0047448379860889345,0.01625178765468007,0.00792226690211678,0.003347266983369513,0.035947722034452845,0.008180747625802695,0.00541758533124817,0.025717990259275573,0.027177567962333865,0.018298912899479724,0.00209072251031477,0.041608502394975155,0.04233601488712313,0.005247992505390647,0.008517844322919067
48,0.185505554646832,0.00940971628465447,0.04498985843238365,0.003246251687011579,0.016338184605124047,0.011141118955993021,0.020388437571455864,0.10341214094141869,0.001404879998853818,0.013407911319645532,0.02772954423110986,0.026452437277604622,0.06138042436032213,0.025371706661153775,0.0014063516695285994,0.005907992840773589,0.006013583084107233,0.1465561800527939,0.013603757454165064,0.02330410973113763,0.04458417844174037,0.08331589137926103,0.0021637173069445426,0.0013506780501140383,0.0007908167262165832,0.03491250496076593,0.02076679269967504,0.008132989491510721,0.010644601793021426,0.024883513129373126,0.08459727474474693,0.01208579592849198,0.0018494349782799768,0.010383550893806024,0.014923623074627438,0.01477104101314,0.01175484411255612,0.007711793263388124,0.01227068233320306,0.04867135491681223,0.002825523349948241,0.0015708550162809147,0.005882023014381224,0.005533740705587757,0.01308682651699054,0.0013015960262174932,0.0001243907978109105,0.37290547518920825,1.0,0.0015057033860389488,0.011849418734392618,0.0012222063831966367,0.006204729867667062,0.0914219881165003,0.00011746869530842169,0.008720549008488924,0.014171693382208842,0.019625163030247205,0.03399891018693371,0.009061715439791375,0.0012222063831968128,0.00430996920964364,0.040913391418922015,0.07289199343044257,0.009433461304474769,0.13770504683909388,0.04659618921436561,0.0799740394381265,0.016833894850528008,0.04545667123340434,0.027933839743583665,0.006461383776696034,0.012622905155897717,0.06621430365939543,0.011674324373792087,0.01283224635686079,0.03507767395206751,0.07738718005555446,0.011560262144682287,0.008492115750813649,0.005961011519773632,0.047299186512808324,0.01645587160149133,0.00702851310551852,0.014789135827554763,0.013668009324945735,0.09814339116968594
49,0.02636380744169244,0.6961833306188595,0.026679547194351564,0.0316646487679862,0.04845838360575572,0.12964106821129842,0.0215540991402741,0.045994875121310015,0.038632987706439484,0.14627048579758564,0.015887959082496475,0.03581977805423028,0.010370733072279896,0.11323936584748015,0.8488901784379284,0.9930864849086856,0.057541779141919776,0.04528446828866485,0.0006822610014286478,0.06049002284419695,0.057251786018645286,0.0681137683944659,0.019924330451670406,0.03755324095929761,0.007622945881723254,0.02116160314990871,0.014527048761155882,0.7097872585054791,0.02493315645351658,0.6383902391800461,0.0009294822733701665,0.03334262026437485,0.9829687011438627,0.02700945282428785,0.013798915946340437,0.04061823885434229,0.020206526974026254,0.7051852285971496,0.033818129555491544,0.2357238257849055,0.005683394711207806,0.8497391708289209,0.697977161328418,0.02415286196516824,0.013348318328354558,0.8580377865990486,0.0862349865145856,0.01876181720527383,0.0015057033860389488,1.0,0.016354488326704653,0.8950653322910205,0.004311602657313649,0.016520623987195688,0.012455173062051588,0.028651257770422975,0.07930349206114096,0.03836736512990311,0.012237461421770108,0.24224664688267963,0.8950653322910158,0.004367254055455178,0.04168118826311049,0.09717786917972908,0.02401792677857924,0.07753217505962257,0.12724856925709335,0.009034239226888043,0.13304802849195424,0.08797772775623522,0.01152822995353352,0.037802503846292336,0.14763230491575793,0.11490469659416032,0.0008785084963088639,0.006895905137029121,0.034317179837626915,0.009029739412446764,0.012650759293805651,0.7049549228773798,0.697257779704106,0.027269261627893747,0.119784836511375,0.8509639927290977,0.022820930038816738,0.008048920830275115,0.133330605767947
50,0.0408426626175558,0.033415713881033454,0.02927801247798309,0.17097045921463166,0.037841129794932524,0.006479807268102803,0.18210773056733065,0.10866409594225226,0.11590507228085456,0.03385262064966334,0.03595169352122677,0.27142406431722205,0.15276736999702953,0.01746580285280226,0.025794750231032424,0.013008366699706687,0.2619991000681039,0.16817651021273944,0.01349294597953172,0.1122086493302019,0.032011877255000674,0.18193956228087824,0.020485778967650282,0.17187351541779575,0.0096049009489537,0.03564216476497517,0.2705456552442271,0.037355102531957375,0.18340671428406066,0.032838758205414965,0.19644551426376636,0.005499055826235556,0.02351141889341089,0.09094188087031349,0.004590169426418445,0.04324686728149466,0.05087974802341657,0.03405307438277914,0.00596091566496759,0.09096436789153674,0.24510530026578453,0.0299470087585353,0.029874004767397558,0.008979959603897908,0.16337065485373622,0.024793515516551793,0.03293960453285526,0.03625938945409941,0.011849418734392618,0.016354488326704653,1.0,0.021230877289908735,0.03208452286451993,0.07069619006568469,0.18064493131611534,0.00044925862897208905,0.011499051133184111,0.3561362688983902,0.21916062452450383,0.010972351336753717,0.02123087728990887,0.33894944659958914,0.06378001658668964,0.06546157805580312,0.007730308501189277,0.06652171000292892,0.173296216467926,0.05928286708519363,0.11428949039876646,0.036242805754500576,0.004919687137754648,0.006289712809308375,0.15891556009849628,0.15175278956876187,2.8127701051134045e-05,0.07164021191396354,0.11015135833586097,0.12002288303977697,0.013994768611289458,0.031010438485126166,0.029929289283042143,0.03811602363560719,0.008680148279471712,0.02198241220582744,0.13818097264279108,0.2568162662302434,0.19188640278031277
51,0.032405402306199725,0.6289205675199492,0.02333568273195311,0.013594936165543274,0.021631203397739038,0.12290738114541219,0.023989106104161308,0.012833679279455598,0.04308702146689152,0.1321466691235136,0.006866013673300118,0.035519923789941794,0.0077939165326800335,0.11109400094728757,0.7730846713406148,0.8888772846085061,0.04116495418272509,0.04870771791366855,0.002330971557923112,0.06797944774331054,0.06547877369633037,0.057114744450023416,0.00592926312850454,0.015322392877981914,0.008378413917608886,0.01894101735518373,0.015055418698545254,0.6478566630278857,0.007834617868803786,0.5708285605842786,0.0013222545477337374,-0.00025734031653303297,0.8995634522378438,0.005821367139841819,0.011149043720811486,0.02165779766603315,0.009992251516796221,0.643661576585081,0.019598112443889336,0.20937338580830853,0.015552872832007323,0.7735018560682598,0.6292449163006217,0.027875142725992817,0.013568098532939043,0.7719113050045878,0.04567525666315579,0.016660761282639602,0.0012222063831966367,0.8950653322910205,0.021230877289908735,1.0,-6.367916864890446e-05,0.021078339180858913,0.014242702483936128,0.004993987408886646,0.057587630042199286,0.03996408287956968,0.003923843272270148,0.24862218127666044,0.9999999999999949,0.007839490493017527,0.03917118793476884,0.09043899738466413,0.0277393779623292,0.057446937208403485,0.112083738603602,0.013825877475255833,0.12944326314224588,0.07420298533393863,0.005163918082712623,0.03456782301141864,0.1396996537599746,0.09314735150104948,0.0022847343599970765,0.0010599910166855986,0.0007994744963613683,0.0019869785717731743,0.002769906572130787,0.6368396441223667,0.6285966967063591,0.023631067949162386,0.10164094750457445,0.7655490556361454,0.023871609361347093,0.007204310058091618,0.11933960295625089
52,0.0055590210972003085,0.03047142020834269,0.021332474408463024,0.013862534361451996,0.024472134647492313,0.023017413912659716,0.013607954717813777,0.02105043724412828,0.002534431325488173,0.07372673527955163,0.009138404768492389,0.05803676634833866,0.056093082605246924,0.00807967745594479,0.0038093495150946324,0.006448273752690437,0.007000462108598166,0.005886336949138037,0.006675349749785761,0.003567446949249994,0.01902975572883571,0.01890565206511585,0.0022762431901715676,0.0033464585878828375,0.36145186019247755,0.01763320745570483,0.16502353931105823,0.0272435789041515,0.01626215723662851,0.028642650283555702,0.08609157290434713,0.05431698638231283,0.006871694668505863,0.028455287743775922,0.002941689898930425,0.019805994421746187,0.025438250983527345,0.026823939616899658,0.009262948714141883,0.018554347815457797,0.004865353853361446,0.0002499767609678226,0.027081899986214117,0.01597594583264429,0.016653478139647713,-0.0016775041607129436,0.01855181681368587,-0.0012370229881880068,0.006204729867667062,0.004311602657313649,0.03208452286451993,-6.367916864890446e-05,1.0,0.11228936131431089,0.004978344116885313,-9.081326304456305e-05,0.007992894140355242,0.07302380623665862,0.006976782630359365,0.014799896845735596,-6.314306728503983e-05,0.11398356337093368,0.01797244018901378,0.021309381002521166,0.015873450629641808,0.04256120266046587,0.00011914342220840624,0.11927083968423043,0.048681908263073254,0.035859457321518746,0.006996252458894216,0.013092498999208906,0.054826274002910104,0.023999783121238637,0.030113647121165623,0.005798813018465374,0.01604076222973455,0.0044797338291009585,0.006923615868345734,0.027869828221129628,0.027014393053350932,0.024271423382721282,0.013189067031235081,0.003448884130606255,0.01745003999748767,0.006706878076498682,0.007215573925335461
53,0.3042347357229835,0.022630315674440377,0.2177884426151868,0.008318266541657352,0.014092036883600861,0.01138801599153222,0.09505260352445213,0.05038897949842421,0.21373297130190924,0.15871696482151804,0.02505295589837415,0.11784621692886153,0.25357370004495033,0.12102835514582534,0.03296679543648108,0.014980269721330363,0.0011342525504091554,0.31558469712577286,0.044628696471347304,0.02422842511959082,0.20439490189462467,0.4948454163893526,0.018272281818001352,0.048556876264141645,0.21739382607135363,0.14401738465052008,0.0646780081357173,0.025592109527574347,0.023242670609385736,0.01347738592909042,0.22691469338887446,0.06331335709897679,0.018009533495108962,0.018417661799999256,0.11752817685297869,0.013481908309409154,0.04113037416840947,0.025270820972724126,0.01231483118881246,0.058587390303186264,0.05037867492833749,0.03267110606531281,0.024722770358706944,0.05404048439966361,0.08652713977612114,0.034253935658280305,0.018084322378329135,0.019530592469812615,0.0914219881165003,0.016520623987195688,0.07069619006568469,0.021078339180858913,0.11228936131431089,1.0,0.013161010433893106,0.04909410269412051,0.013840631196278638,0.1897209322111342,0.010434674055871113,0.045479792320636314,0.021078339180858923,0.04138270309160625,0.09926363217305527,0.14161052740824062,0.054533891166326856,0.35361075708556616,0.13993910817404084,0.8854923076690493,0.10362162689598042,0.23029632447953638,0.02180646653439546,0.015509378893030785,0.10870864649428925,0.15197219872809903,0.0027520096350017354,0.01882985639644951,0.008947099770798356,0.015478244762241264,0.046019006104436,0.0243659265186868,0.024671930469462006,0.18790890390750836,0.06552021788448598,0.032674206157369066,0.09468683554132253,0.052884147514979864,0.4312000603052204
54,0.05552205147867616,0.027717322014296223,0.045486218930054674,0.05237222595219889,0.0492832809727724,0.04754615610253705,0.43167667115545166,0.0840192936905862,0.07155543108667836,0.011600486797756993,0.014816386053093098,0.26537626702905487,0.1537960947305952,0.11750039080444871,0.016069987278885887,0.00834801481840478,0.11609787345872022,0.05624227468994211,0.014806768669191839,0.3597437621401106,0.03216328251269393,0.16036744574924663,0.007118187907455095,0.14087992764783472,0.07355148118911556,0.0391126807551724,0.25084718448539295,0.027504490490949784,0.03133183401551568,0.019978287508428238,0.0430220660902372,0.021188525850355012,0.013323853288266276,0.0018316175440346108,0.02432711780759379,0.05001447989231026,0.06933359763622339,0.030381145088973518,0.003513965001582008,0.06909052323045271,0.07935220985769924,0.02180207687376688,0.02444946866476167,0.03836394827901024,0.4237605023471615,0.013216465957082249,0.08874777883092437,0.01278322964047194,0.00011746869530842169,0.012455173062051588,0.18064493131611534,0.014242702483936128,0.004978344116885313,0.013161010433893106,1.0,0.038985056009211275,0.010718833167971726,0.08538762458517545,0.11902602324211402,0.012265499020605428,0.01424270248393596,0.25264804672752944,0.2811107694402787,0.04194241810444006,0.04312774270760794,0.14040648870431416,0.0020665052120646117,0.010919973857218292,0.06742621626253617,0.01690772431291889,0.026547898209719558,0.022455426563374393,0.07848162708116031,0.026964352453870452,0.009735689604804337,0.07395280989239354,0.05222052300661669,0.14597120095886165,0.012994149256683823,0.02528784416958624,0.023710140492582937,0.027558892465340355,0.0032135464103299483,0.008857782914381626,0.42265110315510734,0.014876702479054047,0.1579469674126065
55,0.059381318660129315,0.05903378269436781,0.007715416361683322,0.0228947942335931,0.06096246850032371,0.059607683144309836,0.0023340105713112523,0.05326028519928089,8.836635011973691e-05,0.1275264990217033,0.018426982731119992,0.02486024411946472,0.03696206966184412,0.08082763115286573,0.028363794315270537,0.03180975358613485,0.03754819288631937,0.006606246551840583,0.0045019562959072576,0.00979641045254783,0.0028845273758098555,0.022597048350924336,0.03811995357512982,0.049817981882017255,0.014752770898388792,0.011892100383376573,0.0046090935248065444,0.051129478095988244,0.023984415722899347,0.055946942674508324,0.041708647193015126,0.027260852275057593,0.014785530189766267,0.06506019565547208,0.002058567777558356,0.06886786279780366,0.11355718066746205,0.06095319785660901,0.039152989767922336,0.08899600547947577,0.001533503438145409,0.025442817980372835,0.05907614927641132,0.112199173835015,0.006882839309092623,0.028288737498647482,0.050826420052066314,0.0011558179827973816,0.008720549008488924,0.028651257770422975,0.00044925862897208905,0.004993987408886646,-9.081326304456305e-05,0.04909410269412051,0.038985056009211275,1.0,0.01732625676840567,0.026495837958949997,0.027717258896595157,0.054097720026931154,0.004993988107183115,0.06815256683687458,0.023817663744150536,0.0370269228469774,0.11188707188603583,0.017367525347150817,0.04370791880197387,0.051100290720258,0.07405205652022118,0.02284515480196454,0.024237867480832898,0.04692559254366857,0.08098328431728508,0.03377701031419194,0.034224341996670085,0.008778548936513144,0.029532985426577184,0.011260200035235281,0.002701321180261689,0.060066442059834455,0.06151144309440201,0.017323770176074026,0.04258322036166745,0.030915449881562727,0.009463760130206717,0.004523219473549935,0.05016214500988619
56,0.044355174110200485,0.117144321032799,0.0018845911826711487,0.0067615403306000455,0.0168481011710153,0.0191764029762521,0.006676842753272793,0.0028818916274076065,0.00302778508812937,0.08527922178814547,0.01424822785178616,0.025604203252845032,0.025557705598905526,0.026105160059553233,0.09969547280730322,0.07866057583987751,0.004026201792867543,0.02743326047195084,0.0037783253538662023,0.05007676255433726,0.012066736005733342,0.03163609942888236,0.0040378537298683,0.026347704596234242,0.004650420730490941,0.009980599863252204,0.011093494692121439,0.10260939535164945,0.00970309569245779,0.10215001019305457,0.00041695747199258854,0.04614313757626162,0.07977042070520647,0.061251161578697665,0.009104658483842464,0.019706182262696863,0.034196682171921136,0.10184412070718077,0.00454298835201532,0.12080019193738552,0.008566968089210005,0.08908058183876745,0.12021288558230549,0.02970587502185084,0.00410569873290556,0.08860747946700798,0.01929505488701805,0.005441387907366081,0.014171693382208842,0.07930349206114096,0.011499051133184111,0.057587630042199286,0.007992894140355242,0.013840631196278638,0.010718833167971726,0.01732625676840567,1.0,0.021689670485669124,0.006933882395624752,0.006148058564695236,0.057587630042199286,0.005839548563677719,0.005911294524228362,0.014072457983226748,0.02496253286906572,0.030337346770276576,0.06518561068440576,0.024987776900005147,0.033405448683672685,0.053453551901762236,0.006326448450031511,0.003918846866039394,0.035504407431448,0.08110049699227007,0.0017973124144260234,0.007367511530706443,0.00418597362148354,0.0045372675535522745,0.003918846866039368,0.11880393531785192,0.12007406433230382,0.0145391993572499,0.011725368606220206,0.0877553938014975,0.009724689679674006,0.0037961706873361543,0.061792577707907616
57,0.06346434717434078,0.052829059759294035,0.42473334114422157,0.10825257311501854,0.04667923972793646,0.01981479962065665,0.03774598136137026,0.12127151581354816,0.3313384720712688,0.018330940756356946,0.15011221881082118,0.6416058866229364,0.2988674185241983,0.06176680391755404,0.04545214149338518,0.034329374930950736,0.11568465846773812,0.12522442635549247,0.02742235321927906,0.03885256960463909,0.3853552928865977,0.3200370870704028,0.008700608246552177,0.13393532196528635,0.06793231571453155,0.04078119641319443,0.3193159854375527,0.05803314631326605,0.09393943010101756,0.02918956937201349,0.12390197857307053,0.02080662505439501,0.04330296007918362,0.03696070877861903,0.013604568506877779,0.05179453838770032,0.07281110149781847,0.058783932575595575,0.005334709464050129,0.12462824320438846,0.1422916275076559,0.04807522420842117,0.05180262852218749,0.008680954790564754,0.041849911948627444,0.04093899462318701,0.04218970973941795,0.0071664521023737365,0.019625163030247205,0.03836736512990311,0.3561362688983902,0.03996408287956968,0.07302380623665862,0.1897209322111342,0.08538762458517545,0.026495837958949997,0.021689670485669124,1.0,0.18106456550438035,0.007961401135513696,0.03996408287956995,0.22631747722547801,0.3025998910152637,0.12253828235352625,0.005965796768670938,0.17517099068337172,0.28910353063273686,0.1892635235813501,0.0697043689345395,0.24774188644265616,0.02173589552845793,0.01642340118610422,0.0685790655566296,0.02107300573672992,0.0034505897811942386,0.09164498860017334,0.08253165392910781,0.18109434764728197,0.028548296447671918,0.05321183748836444,0.05145212016533103,0.07375677209011346,0.012137498102940894,0.037757017583293556,0.02107605482179516,0.12472996288365283,0.3285494738730086
58,0.09088088443875045,0.000647106487704966,0.026985326487259164,0.2669243824222231,0.054863400621563425,0.0456236888131673,0.11400821530113746,0.14066523157516744,0.12469414574156287,0.016734617691745293,0.04563668170539252,0.16027963076420682,0.07154898759573265,0.07188897897467128,-0.0017294937470341634,0.016703237694486152,0.23248199754932553,0.050269852783044196,0.00992116740192021,0.10547097815041893,0.011968641849108348,0.08151113629572039,0.02919431812883884,0.10598693910543688,0.011210744992588796,0.02620716813812081,0.13091484815102844,0.007297227333667391,0.26600316557353093,0.018166958307284577,0.1268825465788667,0.0627156318202741,-0.002707873147146315,0.16146902454124876,0.034420785100736054,0.054184567358566325,0.1252155492415428,0.0016612251990132288,0.04708885258691456,0.007466141480000592,0.16900851304481743,0.0038103157951150397,0.006398203039786811,0.016598216302436988,0.090517650182735,0.01015796509313034,0.0483499813349948,0.007935395511544836,0.03399891018693371,0.012237461421770108,0.21916062452450383,0.003923843272270148,0.006976782630359365,0.010434674055871113,0.11902602324211402,0.027717258896595157,0.006933882395624752,0.18106456550438035,1.0,0.018895792107552892,0.0039238432722699165,0.20434733541884156,0.11078326032107404,0.00013773132780762787,0.027300725339246715,0.08387319857129685,0.1562746029999897,0.015705085859231943,0.08178903321510543,0.027239576671712507,0.009169979171110756,0.0067913831276988045,0.04325261320999548,0.11081443225305847,0.02406024247401328,0.06873740764776769,0.09781007355065775,0.12155500638906934,0.010290150906057362,0.0024598687546539435,0.006330316955525565,0.02947867115981063,0.013422115594212799,0.018108358978736937,0.148697980564956,0.3531958223029844,0.032990967576150505
59,0.021780684678103606,0.18235585211249708,0.005366738418999027,0.08552317671319257,0.09927646477193451,0.1509777970167625,0.010702228969339991,0.06569116412737161,0.09297437633323143,0.22634739366943799,0.036691279644231495,0.00594072806189541,0.04948907851318813,0.16677809087359616,0.2148793525328424,0.24846034186128488,0.10101566441697722,0.009206476179847222,0.0059016556108387255,0.15114602962904508,0.1184268176217851,0.023630584855180645,0.2567315153030747,0.051017931824662896,0.018892678785040064,0.01558949848468047,0.017155443684017366,0.1786057780193854,0.0730555048049781,0.16680232531972541,0.02427217588375971,0.07397326095342045,0.23814980611147848,0.06068197792953272,0.010491464904644483,0.09116462758743982,0.05347885585434296,0.18519179826032034,0.04653987688011163,0.14575167133831854,0.030914584004174663,0.2038316615919965,0.1824617990848971,0.09603847158073646,0.04557059216160338,0.20749624593038343,0.13530664933746483,-0.0037415313843430745,0.009061715439791375,0.24224664688267963,0.010972351336753717,0.24862218127666044,0.014799896845735596,0.045479792320636314,0.012265499020605428,0.054097720026931154,0.006148058564695236,0.007961401135513696,0.018895792107552892,1.0,0.24862218127666363,0.03713753106671945,0.1408721367391302,0.006214541085039423,0.09276694840457302,0.01968398018246543,0.08354083623988215,0.059149423559911055,0.22598050607925707,0.17510237680875643,0.0012153412644604013,0.08419935247630486,0.2335460876462142,0.032140758786786086,0.13297405917458602,0.009717642926665564,0.08335234774550707,0.034626696384568945,0.006121160863762709,0.1829872955320261,0.1841800336256432,0.01472480498998607,0.10472389044264653,0.21259449381238954,0.008611193914737442,0.005929543214027454,0.0982230534169113
60,0.03240540230619963,0.6289205675199505,0.023335682731953262,0.01359493600796273,0.021631203397805967,0.12290738114541265,0.023989106104092193,0.01283367928809751,0.043087021466891424,0.13214666912351822,0.006866013673299973,0.035519923789941746,0.007793916532679963,0.11109400094728723,0.7730846713406151,0.888877284608517,0.041164954182724985,0.04870771791366867,0.0023309715579231493,0.06797944774331034,0.06547877369632357,0.057114744450023396,0.0059292651535622,0.015322392850087518,0.008378413917608768,0.01894101735518378,0.015055418698545372,0.6478566630278834,0.00783461786826622,0.5708285605842758,0.0013222545477338395,0.00025726051199689056,0.8995634522378395,0.005821367139841956,0.011149043741279216,0.02165779766695944,0.009992251515985071,0.6436615765850798,0.01959811244886014,0.20937338580830953,0.015552873001590882,0.7735018560682675,0.6292449163006224,0.027875142730405505,0.013568098532939294,0.7719113050045867,0.04567525666317361,0.016660761281858765,0.0012222063831968128,0.8950653322910158,0.02123087728990887,0.9999999999999949,-6.314306728503983e-05,0.021078339180858923,0.01424270248393596,0.004993988107183115,0.057587630042199286,0.03996408287956995,0.0039238432722699165,0.24862218127666363,1.0,0.007839490493017569,0.03917118793476879,0.09043899738466413,0.027739377970946406,0.057446937208403104,0.11208373860360232,0.013825877475256041,0.1294432631422441,0.07420298533393858,0.00516391808104618,0.03456782301161229,0.13969965375997517,0.09314735150104947,0.002284734361117826,-0.0010601473291419158,0.0007994746645636064,0.0019869785717733643,0.002769912307053219,0.6368396441223653,0.6285966967063624,0.023631067949162508,0.10164094750457525,0.7655490556361405,0.02387160937882476,0.007204310066578079,0.11933960295625065
